text1,text2,score,label1,label2,same_class
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-7133272825
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha353

OBJECTIVE
Motivated software engineer with 1+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
BITS Pilani, 2019–2023
CGPA: 9.19/10

SKILLS
Techn",0.0596,research_paper,resume,False
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","CURRICULUM VITAE

Vikram Nair
Email: vikram.nair@gmail.com
Phone: +91-9607324296
LinkedIn: linkedin.com/in/vikramnair
GitHub: github.com/vikram921

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Manipal Institute of Technology, 2016–2020
CGPA: 9.",0.0658,research_paper,resume,False
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","CURRICULUM VITAE

Amit Singh
Email: amit.singh@gmail.com
Phone: +91-8358798143
LinkedIn: linkedin.com/in/amitsingh
GitHub: github.com/amit367

OBJECTIVE
Motivated software engineer with 5+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Manipal Institute of Technology, 2018–2022
CGPA: 8.84/10",0.0616,research_paper,resume,False
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","CURRICULUM VITAE

Pooja Mehta
Email: pooja.mehta@gmail.com
Phone: +91-7415393687
LinkedIn: linkedin.com/in/poojamehta
GitHub: github.com/pooja467

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
NIT Trichy, 2014–2018
CGPA: 7.94/10

SKILLS
Technica",0.063,research_paper,resume,False
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","DEEP LEARNING FOR MEDICAL IMAGE SEGMENTATION

Amit Singh¹, Rahul Verma²
¹Department of Computer Science, VIT Vellore
²Department of Data Science, Anna University

Abstract—
This paper presents a novel approach to deep learning for medical image segmentation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Healthcare AI by leveraging
CNN architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superio",0.6654,research_paper,research_paper,True
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","GRAPH NEURAL NETWORKS FOR FRAUD DETECTION

Pooja Mehta¹, Amit Singh²
¹Department of Computer Science, Anna University
²Department of Data Science, Pune University

Abstract—
This paper presents a novel approach to graph neural networks for fraud detection using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in FinTech by leveraging
GNN architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfor",0.6618,research_paper,research_paper,True
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","TAX INVOICE

INVOICE NUMBER: INV-8032
Invoice Date: 19/7/2024
Due Date: 6/11/2024
Payment Terms: Net 30

FROM:
TechCorp India
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@techcorpindia.com

BILL TO:
PQR Technologies Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description             ",0.0133,research_paper,invoice,False
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","TAX INVOICE

INVOICE NUMBER: INV-2901
Invoice Date: 10/6/2024
Due Date: 15/4/2024
Payment Terms: Net 30

FROM:
Amazon India
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@amazonindia.com

BILL TO:
XYZ Services Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                     ",0.0189,research_paper,invoice,False
"REINFORCEMENT LEARNING FOR AUTONOMOUS VEHICLES

Amit Singh¹, Suresh Pillai²
¹Department of Computer Science, Mumbai University
²Department of Data Science, IIIT Hyderabad

Abstract—
This paper presents a novel approach to reinforcement learning for autonomous vehicles using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Robotics by leveraging
reward architectures. Experimental results on benchmark datasets demonstrate
that our method achieve","LABORATORY REPORT

Experiment Name: Verification of Ohm's Law
Subject: Physics Lab
Student Name: Neha Agarwal
Roll Number: 208672
Batch: A1
Date of Experiment: 15/5/2024
Date of Submission: 15/5/2024

AIM / OBJECTIVE:
To verify and study verification of ohm's law and to understand the relationship between
voltage and current under controlled conditions.

THEORY / BACKGROUND:
Verification of Ohm's Law is a fundamental concept in Physics. According to the theoretical framework,
voltage is directly",0.0666,research_paper,lab_report,False
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-7133272825
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha353

OBJECTIVE
Motivated software engineer with 1+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
BITS Pilani, 2019–2023
CGPA: 9.19/10

SKILLS
Techn","CURRICULUM VITAE

Vikram Nair
Email: vikram.nair@gmail.com
Phone: +91-9607324296
LinkedIn: linkedin.com/in/vikramnair
GitHub: github.com/vikram921

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Manipal Institute of Technology, 2016–2020
CGPA: 9.",0.5418,resume,resume,True
